timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 00:08:40,2019-02-25,0,8,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:08:50,2019-02-25,0,8,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:09:00,2019-02-25,0,9,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:09:10,2019-02-25,0,9,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:09:20,2019-02-25,0,9,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:09:30,2019-02-25,0,9,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:09:40,2019-02-25,0,9,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:09:50,2019-02-25,0,9,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:10:00,2019-02-25,0,10,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:10:10,2019-02-25,0,10,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:10:20,2019-02-25,0,10,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:10:30,2019-02-25,0,10,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:10:40,2019-02-25,0,10,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:10:50,2019-02-25,0,10,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:11:00,2019-02-25,0,11,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:11:10,2019-02-25,0,11,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:11:20,2019-02-25,0,11,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:11:30,2019-02-25,0,11,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:11:40,2019-02-25,0,11,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:11:50,2019-02-25,0,11,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:12:00,2019-02-25,0,12,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:12:10,2019-02-25,0,12,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:12:20,2019-02-25,0,12,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:12:30,2019-02-25,0,12,30,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:12:40,2019-02-25,0,12,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:12:50,2019-02-25,0,12,50,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:13:00,2019-02-25,0,13,0,0.0,26.29999923706055,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:13:10,2019-02-25,0,13,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:13:20,2019-02-25,0,13,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:13:30,2019-02-25,0,13,30,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:13:40,2019-02-25,0,13,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:13:50,2019-02-25,0,13,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:14:00,2019-02-25,0,14,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:14:10,2019-02-25,0,14,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:14:20,2019-02-25,0,14,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:14:30,2019-02-25,0,14,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:14:40,2019-02-25,0,14,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:14:50,2019-02-25,0,14,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:15:00,2019-02-25,0,15,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:15:10,2019-02-25,0,15,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:15:20,2019-02-25,0,15,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:15:30,2019-02-25,0,15,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:15:40,2019-02-25,0,15,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:15:50,2019-02-25,0,15,50,0.0,26.20000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:16:00,2019-02-25,0,16,0,0.0,26.20000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:16:10,2019-02-25,0,16,10,0.0,26.20000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:16:20,2019-02-25,0,16,20,0.0,26.20000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:16:30,2019-02-25,0,16,30,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:16:40,2019-02-25,0,16,40,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:16:50,2019-02-25,0,16,50,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:17:00,2019-02-25,0,17,0,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:17:10,2019-02-25,0,17,10,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:17:20,2019-02-25,0,17,20,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:17:30,2019-02-25,0,17,30,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:17:40,2019-02-25,0,17,40,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:17:50,2019-02-25,0,17,50,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:18:00,2019-02-25,0,18,0,0.0,26.10000038146973,14.600000381469727,89.0,400.0,0.0,3,1
2019-02-25 00:18:10,2019-02-25,0,18,10,0.0,nan,nan,17.0,400.0,11.0,3,1
2019-02-25 00:18:20,2019-02-25,0,18,20,0.0,26.10000038146973,14.600000381469727,17.0,400.0,0.0,3,1
2019-02-25 00:18:30,2019-02-25,0,18,30,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:18:40,2019-02-25,0,18,40,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:18:50,2019-02-25,0,18,50,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:19:00,2019-02-25,0,19,0,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:19:10,2019-02-25,0,19,10,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:19:20,2019-02-25,0,19,20,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:19:30,2019-02-25,0,19,30,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:19:40,2019-02-25,0,19,40,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:19:50,2019-02-25,0,19,50,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:20:00,2019-02-25,0,20,0,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:20:10,2019-02-25,0,20,10,0.0,26.0,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:20:20,2019-02-25,0,20,20,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:20:30,2019-02-25,0,20,30,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:20:40,2019-02-25,0,20,40,0.0,26.10000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:20:50,2019-02-25,0,20,50,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:21:00,2019-02-25,0,21,0,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:21:10,2019-02-25,0,21,10,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:21:20,2019-02-25,0,21,20,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:21:30,2019-02-25,0,21,30,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:21:40,2019-02-25,0,21,40,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:21:50,2019-02-25,0,21,50,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:22:00,2019-02-25,0,22,0,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:22:10,2019-02-25,0,22,10,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:22:20,2019-02-25,0,22,20,0.0,26.10000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:22:30,2019-02-25,0,22,30,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:22:40,2019-02-25,0,22,40,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:22:50,2019-02-25,0,22,50,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:23:00,2019-02-25,0,23,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:23:10,2019-02-25,0,23,10,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:23:20,2019-02-25,0,23,20,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:23:30,2019-02-25,0,23,30,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:23:40,2019-02-25,0,23,40,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:23:50,2019-02-25,0,23,50,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:24:00,2019-02-25,0,24,0,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:24:10,2019-02-25,0,24,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:24:20,2019-02-25,0,24,20,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:24:30,2019-02-25,0,24,30,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:24:40,2019-02-25,0,24,40,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:24:50,2019-02-25,0,24,50,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:25:00,2019-02-25,0,25,0,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:25:10,2019-02-25,0,25,10,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:25:20,2019-02-25,0,25,20,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:25:30,2019-02-25,0,25,30,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:25:40,2019-02-25,0,25,40,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:25:50,2019-02-25,0,25,50,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:26:00,2019-02-25,0,26,0,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:26:10,2019-02-25,0,26,10,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:26:20,2019-02-25,0,26,20,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:26:30,2019-02-25,0,26,30,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:26:40,2019-02-25,0,26,40,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:26:50,2019-02-25,0,26,50,0.0,26.20000076293945,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:27:00,2019-02-25,0,27,0,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:27:10,2019-02-25,0,27,10,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:27:20,2019-02-25,0,27,20,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:27:30,2019-02-25,0,27,30,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:27:40,2019-02-25,0,27,40,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:27:50,2019-02-25,0,27,50,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:28:00,2019-02-25,0,28,0,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:28:10,2019-02-25,0,28,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:28:20,2019-02-25,0,28,20,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:28:30,2019-02-25,0,28,30,0.0,26.20000076293945,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:28:40,2019-02-25,0,28,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:28:50,2019-02-25,0,28,50,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:29:00,2019-02-25,0,29,0,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:29:10,2019-02-25,0,29,10,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:29:20,2019-02-25,0,29,20,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:29:30,2019-02-25,0,29,30,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:29:40,2019-02-25,0,29,40,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:29:50,2019-02-25,0,29,50,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:30:00,2019-02-25,0,30,0,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:30:10,2019-02-25,0,30,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:30:20,2019-02-25,0,30,20,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:30:30,2019-02-25,0,30,30,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:30:40,2019-02-25,0,30,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:30:50,2019-02-25,0,30,50,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:31:00,2019-02-25,0,31,0,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:31:10,2019-02-25,0,31,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:31:20,2019-02-25,0,31,20,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:31:30,2019-02-25,0,31,30,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:31:40,2019-02-25,0,31,40,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:31:50,2019-02-25,0,31,50,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:32:00,2019-02-25,0,32,0,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:32:10,2019-02-25,0,32,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:32:20,2019-02-25,0,32,20,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:32:30,2019-02-25,0,32,30,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:32:40,2019-02-25,0,32,40,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:32:50,2019-02-25,0,32,50,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:33:00,2019-02-25,0,33,0,0.0,26.10000038146973,14.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:33:10,2019-02-25,0,33,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:33:20,2019-02-25,0,33,20,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:33:30,2019-02-25,0,33,30,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:33:40,2019-02-25,0,33,40,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:33:50,2019-02-25,0,33,50,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:34:00,2019-02-25,0,34,0,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:34:10,2019-02-25,0,34,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:34:20,2019-02-25,0,34,20,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:34:30,2019-02-25,0,34,30,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:34:40,2019-02-25,0,34,40,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:34:50,2019-02-25,0,34,50,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:35:00,2019-02-25,0,35,0,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:35:10,2019-02-25,0,35,10,0.0,26.10000038146973,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:35:20,2019-02-25,0,35,20,0.0,26.0,14.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 00:35:30,2019-02-25,0,35,30,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:35:40,2019-02-25,0,35,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:35:50,2019-02-25,0,35,50,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:36:00,2019-02-25,0,36,0,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:36:10,2019-02-25,0,36,10,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:36:20,2019-02-25,0,36,20,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:36:30,2019-02-25,0,36,30,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:36:40,2019-02-25,0,36,40,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:36:50,2019-02-25,0,36,50,0.0,26.10000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:37:00,2019-02-25,0,37,0,0.0,26.0,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:37:10,2019-02-25,0,37,10,0.0,26.0,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:37:20,2019-02-25,0,37,20,0.0,26.10000038146973,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:37:30,2019-02-25,0,37,30,0.0,26.0,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:37:40,2019-02-25,0,37,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:37:50,2019-02-25,0,37,50,0.0,26.0,14.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 00:38:00,2019-02-25,0,38,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:38:10,2019-02-25,0,38,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:38:20,2019-02-25,0,38,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:38:30,2019-02-25,0,38,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:38:40,2019-02-25,0,38,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:38:50,2019-02-25,0,38,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:39:00,2019-02-25,0,39,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:39:10,2019-02-25,0,39,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:39:20,2019-02-25,0,39,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:39:30,2019-02-25,0,39,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:39:40,2019-02-25,0,39,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:39:50,2019-02-25,0,39,50,nan,nan,nan,nan,nan,nan,3,1
