,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 00:06:20,00,06,20,00:06:20,2019-03-13,103,24.200000762939453,29.700000762939453,45.0,1194,541,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:06:30,00,06,30,00:06:30,2019-03-13,92,24.200000762939453,29.700000762939453,45.0,1203,151,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:06:40,00,06,40,00:06:40,2019-03-13,91,24.200000762939453,29.700000762939453,43.0,1169,140,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:06:50,00,06,50,00:06:50,2019-03-13,103,24.200000762939453,29.600000381469727,43.0,1226,158,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:07:00,00,07,00,00:07:00,2019-03-13,109,24.200000762939453,29.700000762939453,43.0,1253,526,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:07:10,00,07,10,00:07:10,2019-03-13,113,24.200000762939453,29.700000762939453,49.0,1222,523,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:07:20,00,07,20,00:07:20,2019-03-13,99,24.200000762939453,29.700000762939453,49.0,1239,524,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:07:30,00,07,30,00:07:30,2019-03-13,117,24.200000762939453,29.600000381469727,49.0,1260,521,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:07:40,00,07,40,00:07:40,2019-03-13,121,24.200000762939453,29.600000381469727,49.0,1295,531,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:07:50,00,07,50,00:07:50,2019-03-13,119,24.200000762939453,29.799999237060547,45.0,1254,534,35186,35518,6.558306054176361,H1,BS3,0,1,1,1,3,1
2019-03-13 00:08:00,00,08,00,00:08:00,2019-03-13,104,24.200000762939453,29.700000762939453,45.0,1185,149,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:08:10,00,08,10,00:08:10,2019-03-13,96,24.200000762939453,29.5,45.0,1229,129,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:08:20,00,08,20,00:08:20,2019-03-13,104,24.200000762939453,29.5,45.0,1221,531,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:08:30,00,08,30,00:08:30,2019-03-13,111,24.299999237060547,29.5,45.0,1237,514,35186,35518,6.5291687577978506,H1,BS3,0,1,1,1,3,1
2019-03-13 00:08:40,00,08,40,00:08:40,2019-03-13,105,24.299999237060547,29.600000381469727,45.0,1228,514,35186,35518,6.551301617677851,H1,BS3,0,1,1,1,3,1
2019-03-13 00:08:50,00,08,50,00:08:50,2019-03-13,98,24.200000762939453,29.5,45.0,1201,511,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:09:00,00,09,00,00:09:00,2019-03-13,118,24.299999237060547,29.600000381469727,45.0,1260,174,35186,35518,6.551301617677851,H1,BS3,0,1,1,1,3,1
2019-03-13 00:09:10,00,09,10,00:09:10,2019-03-13,110,24.299999237060547,29.700000762939453,45.0,1245,512,35186,35518,6.573434477557851,H1,BS3,0,1,1,1,3,1
2019-03-13 00:09:20,00,09,20,00:09:20,2019-03-13,119,,,45.0,1258,519,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:09:30,00,09,30,00:09:30,2019-03-13,110,24.200000762939453,29.700000762939453,45.0,1252,501,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:09:40,00,09,40,00:09:40,2019-03-13,115,24.299999237060547,29.700000762939453,45.0,1202,523,35186,35518,6.573434477557851,H1,BS3,0,1,1,1,3,1
2019-03-13 00:09:50,00,09,50,00:09:50,2019-03-13,88,24.299999237060547,29.600000381469727,45.0,1180,142,35186,35518,6.551301617677851,H1,BS3,0,1,1,1,3,1
2019-03-13 00:10:00,00,10,00,00:10:00,2019-03-13,52,24.299999237060547,29.600000381469727,45.0,1073,136,35186,35518,6.551301617677851,H1,BS3,0,1,1,1,3,1
2019-03-13 00:10:10,00,10,10,00:10:10,2019-03-13,70,,,45.0,1173,164,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:10:20,00,10,20,00:10:20,2019-03-13,62,24.200000762939453,29.200000762939453,45.0,1094,527,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:10:30,00,10,30,00:10:30,2019-03-13,83,24.200000762939453,29.100000381469727,45.0,1203,536,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:10:40,00,10,40,00:10:40,2019-03-13,88,24.200000762939453,29.399999618530273,45.0,1167,150,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:10:50,00,10,50,00:10:50,2019-03-13,98,24.200000762939453,29.399999618530273,45.0,1210,136,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:11:00,00,11,00,00:11:00,2019-03-13,114,24.200000762939453,29.5,45.0,1247,533,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:11:10,00,11,10,00:11:10,2019-03-13,103,24.200000762939453,29.700000762939453,45.0,1141,531,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:11:20,00,11,20,00:11:20,2019-03-13,92,24.200000762939453,29.5,45.0,1164,540,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:11:30,00,11,30,00:11:30,2019-03-13,83,24.200000762939453,29.5,45.0,1141,533,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:11:40,00,11,40,00:11:40,2019-03-13,77,24.200000762939453,29.299999237060547,45.0,1096,523,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:11:50,00,11,50,00:11:50,2019-03-13,80,24.200000762939453,29.200000762939453,45.0,1147,536,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:12:00,00,12,00,00:12:00,2019-03-13,91,24.200000762939453,29.299999237060547,45.0,1196,144,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:12:10,00,12,10,00:12:10,2019-03-13,104,24.200000762939453,29.399999618530273,45.0,1236,125,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:12:20,00,12,20,00:12:20,2019-03-13,103,24.200000762939453,29.600000381469727,45.0,1170,536,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:12:30,00,12,30,00:12:30,2019-03-13,100,24.200000762939453,29.5,45.0,1173,157,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:12:40,00,12,40,00:12:40,2019-03-13,80,24.200000762939453,29.5,45.0,1069,147,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:12:50,00,12,50,00:12:50,2019-03-13,93,24.200000762939453,29.100000381469727,45.0,1185,137,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:13:00,00,13,00,00:13:00,2019-03-13,106,24.200000762939453,29.299999237060547,45.0,1207,535,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:13:10,00,13,10,00:13:10,2019-03-13,55,24.200000762939453,29.5,45.0,940,530,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:13:20,00,13,20,00:13:20,2019-03-13,61,24.200000762939453,29.0,45.0,1101,533,35186,35518,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:13:30,00,13,30,00:13:30,2019-03-13,67,24.200000762939453,29.100000381469727,45.0,1154,526,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:13:40,00,13,40,00:13:40,2019-03-13,87,24.200000762939453,29.299999237060547,45.0,1153,539,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:13:50,00,13,50,00:13:50,2019-03-13,45,24.200000762939453,29.299999237060547,45.0,982,521,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:14:00,00,14,00,00:14:00,2019-03-13,63,24.200000762939453,28.899999618530273,45.0,1128,141,35186,35518,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:14:10,00,14,10,00:14:10,2019-03-13,100,24.200000762939453,29.200000762939453,45.0,1207,544,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:14:20,00,14,20,00:14:20,2019-03-13,98,24.200000762939453,29.5,45.0,1186,520,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:14:30,00,14,30,00:14:30,2019-03-13,84,24.200000762939453,29.5,45.0,1104,513,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:14:40,00,14,40,00:14:40,2019-03-13,87,24.200000762939453,29.399999618530273,45.0,1169,513,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:14:50,00,14,50,00:14:50,2019-03-13,90,24.200000762939453,29.399999618530273,45.0,1160,146,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:15:00,00,15,00,00:15:00,2019-03-13,92,24.200000762939453,29.5,45.0,1143,521,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:15:10,00,15,10,00:15:10,2019-03-13,92,24.200000762939453,29.399999618530273,45.0,1135,523,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:15:20,00,15,20,00:15:20,2019-03-13,101,24.200000762939453,29.399999618530273,45.0,1215,539,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:15:30,00,15,30,00:15:30,2019-03-13,89,24.200000762939453,29.600000381469727,45.0,1104,543,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:15:40,00,15,40,00:15:40,2019-03-13,79,24.200000762939453,29.399999618530273,45.0,1116,140,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:15:50,00,15,50,00:15:50,2019-03-13,98,24.200000762939453,29.299999237060547,45.0,1172,153,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:16:00,00,16,00,00:16:00,2019-03-13,108,24.200000762939453,29.399999618530273,45.0,1210,531,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:16:10,00,16,10,00:16:10,2019-03-13,99,24.200000762939453,29.5,45.0,1176,526,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:16:20,00,16,20,00:16:20,2019-03-13,103,24.200000762939453,29.5,45.0,1194,532,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:16:30,00,16,30,00:16:30,2019-03-13,111,24.200000762939453,29.5,45.0,1171,543,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:16:40,00,16,40,00:16:40,2019-03-13,114,24.200000762939453,29.5,46.0,1173,535,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:16:50,00,16,50,00:16:50,2019-03-13,93,24.200000762939453,29.5,45.0,1153,518,35186,35518,6.4922830050812586,H1,BS3,0,1,1,1,3,1
2019-03-13 00:17:00,00,17,00,00:17:00,2019-03-13,98,24.200000762939453,29.399999618530273,52.0,1167,151,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:17:10,00,17,10,00:17:10,2019-03-13,53,24.200000762939453,29.399999618530273,45.0,943,528,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:17:20,00,17,20,00:17:20,2019-03-13,54,24.200000762939453,28.899999618530273,45.0,1087,525,35186,35518,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:17:30,00,17,30,00:17:30,2019-03-13,59,24.200000762939453,28.899999618530273,45.0,1097,539,35186,35518,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:17:40,00,17,40,00:17:40,2019-03-13,50,24.200000762939453,29.100000381469727,45.0,1100,533,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:17:50,00,17,50,00:17:50,2019-03-13,84,24.200000762939453,29.100000381469727,45.0,1150,531,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:18:00,00,18,00,00:18:00,2019-03-13,66,24.200000762939453,29.299999237060547,45.0,1083,144,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:18:10,00,18,10,00:18:10,2019-03-13,77,24.200000762939453,29.200000762939453,45.0,1107,141,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:18:20,00,18,20,00:18:20,2019-03-13,89,24.200000762939453,29.100000381469727,45.0,1192,526,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:18:30,00,18,30,00:18:30,2019-03-13,95,24.200000762939453,29.299999237060547,45.0,1177,540,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:18:40,00,18,40,00:18:40,2019-03-13,97,24.200000762939453,29.299999237060547,45.0,1147,545,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:18:50,00,18,50,00:18:50,2019-03-13,83,24.200000762939453,29.299999237060547,45.0,1122,135,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:19:00,00,19,00,00:19:00,2019-03-13,85,24.200000762939453,29.200000762939453,45.0,1180,532,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:19:10,00,19,10,00:19:10,2019-03-13,112,24.200000762939453,29.200000762939453,45.0,1260,531,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:19:20,00,19,20,00:19:20,2019-03-13,76,,,45.0,1047,170,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:19:30,00,19,30,00:19:30,2019-03-13,73,24.200000762939453,29.0,45.0,1125,533,35186,35518,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:19:40,00,19,40,00:19:40,2019-03-13,71,24.100000381469727,28.899999618530273,45.0,1155,542,35186,35518,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:19:50,00,19,50,00:19:50,2019-03-13,98,24.200000762939453,29.100000381469727,51.0,1206,546,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:20:00,00,20,00,00:20:00,2019-03-13,98,24.200000762939453,29.200000762939453,51.0,1173,546,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:20:10,00,20,10,00:20:10,2019-03-13,118,24.200000762939453,29.200000762939453,43.0,1293,537,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:20:20,00,20,20,00:20:20,2019-03-13,119,,,43.0,1279,539,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:20:30,00,20,30,00:20:30,2019-03-13,120,24.100000381469727,29.5,51.0,1253,527,35186,35518,6.455576709378322,H1,BS3,0,1,1,1,3,1
2019-03-13 00:20:40,00,20,40,00:20:40,2019-03-13,106,24.100000381469727,29.5,43.0,1297,533,35186,35518,6.455576709378322,H1,BS3,0,1,1,1,3,1
2019-03-13 00:20:50,00,20,50,00:20:50,2019-03-13,127,24.100000381469727,29.5,43.0,1269,536,35186,35518,6.455576709378322,H1,BS3,0,1,1,1,3,1
2019-03-13 00:21:00,00,21,00,00:21:00,2019-03-13,89,24.100000381469727,29.5,43.0,1129,528,35186,35518,6.455576709378322,H1,BS3,0,1,1,1,3,1
2019-03-13 00:21:10,00,21,10,00:21:10,2019-03-13,85,24.100000381469727,29.100000381469727,45.0,1201,527,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:21:20,00,21,20,00:21:20,2019-03-13,94,24.100000381469727,29.100000381469727,45.0,1245,521,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:21:30,00,21,30,00:21:30,2019-03-13,84,24.100000381469727,29.200000762939453,45.0,1133,522,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:21:40,00,21,40,00:21:40,2019-03-13,91,24.100000381469727,29.0,45.0,1255,526,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:21:50,00,21,50,00:21:50,2019-03-13,111,24.100000381469727,29.100000381469727,41.0,1319,151,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:22:00,00,22,00,00:22:00,2019-03-13,120,24.100000381469727,29.299999237060547,45.0,1331,521,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:22:10,00,22,10,00:22:10,2019-03-13,135,24.100000381469727,29.399999618530273,45.0,1324,134,35186,35518,6.433693315020867,H1,BS3,0,1,1,1,3,1
2019-03-13 00:22:20,00,22,20,00:22:20,2019-03-13,140,24.100000381469727,29.399999618530273,45.0,1304,534,35186,35518,6.433693315020867,H1,BS3,0,1,1,1,3,1
2019-03-13 00:22:30,00,22,30,00:22:30,2019-03-13,112,24.100000381469727,29.399999618530273,45.0,1248,527,35186,35518,6.433693315020867,H1,BS3,0,1,1,1,3,1
2019-03-13 00:22:40,00,22,40,00:22:40,2019-03-13,122,24.100000381469727,29.200000762939453,45.0,1317,525,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:22:50,00,22,50,00:22:50,2019-03-13,108,24.100000381469727,29.299999237060547,45.0,1237,524,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:23:00,00,23,00,00:23:00,2019-03-13,96,24.100000381469727,29.200000762939453,40.0,1208,152,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:23:10,00,23,10,00:23:10,2019-03-13,114,24.200000762939453,29.100000381469727,47.0,1297,530,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:23:20,00,23,20,00:23:20,2019-03-13,95,24.100000381469727,29.299999237060547,47.0,1192,167,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:23:30,00,23,30,00:23:30,2019-03-13,103,24.100000381469727,29.200000762939453,43.0,1192,530,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:23:40,00,23,40,00:23:40,2019-03-13,74,,,43.0,1124,532,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:23:50,00,23,50,00:23:50,2019-03-13,78,24.100000381469727,28.899999618530273,43.0,1195,159,35186,35518,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:24:00,00,24,00,00:24:00,2019-03-13,93,24.100000381469727,28.899999618530273,43.0,1238,163,35186,35518,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:24:10,00,24,10,00:24:10,2019-03-13,79,24.100000381469727,29.0,43.0,1165,540,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:24:20,00,24,20,00:24:20,2019-03-13,91,24.100000381469727,28.899999618530273,37.0,1258,534,35186,35518,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:24:30,00,24,30,00:24:30,2019-03-13,86,24.100000381469727,29.0,44.0,1200,154,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:24:40,00,24,40,00:24:40,2019-03-13,97,24.100000381469727,29.0,44.0,1288,534,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:24:50,00,24,50,00:24:50,2019-03-13,106,24.100000381469727,29.200000762939453,44.0,1266,520,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:25:00,00,25,00,00:25:00,2019-03-13,99,24.100000381469727,29.200000762939453,43.0,1247,140,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:25:10,00,25,10,00:25:10,2019-03-13,70,24.100000381469727,29.200000762939453,43.0,1160,532,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:25:20,00,25,20,00:25:20,2019-03-13,53,,,43.0,1079,529,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:25:30,00,25,30,00:25:30,2019-03-13,53,24.100000381469727,28.700000762939453,43.0,1169,533,35186,35518,6.280510389300746,H1,BS3,0,1,1,1,3,1
2019-03-13 00:25:40,00,25,40,00:25:40,2019-03-13,100,24.100000381469727,28.700000762939453,43.0,1323,519,35186,35518,6.280510389300746,H1,BS3,0,1,1,1,3,1
2019-03-13 00:25:50,00,25,50,00:25:50,2019-03-13,91,24.100000381469727,29.100000381469727,42.0,1204,150,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:26:00,00,26,00,00:26:00,2019-03-13,81,24.100000381469727,29.0,43.0,1266,147,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:26:10,00,26,10,00:26:10,2019-03-13,105,24.100000381469727,28.899999618530273,43.0,1301,533,35186,35518,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:26:20,00,26,20,00:26:20,2019-03-13,120,24.100000381469727,29.0,49.0,1313,537,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:26:30,00,26,30,00:26:30,2019-03-13,89,24.100000381469727,29.100000381469727,43.0,1210,525,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:26:40,00,26,40,00:26:40,2019-03-13,115,24.100000381469727,28.899999618530273,43.0,1319,138,35186,35518,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:26:50,00,26,50,00:26:50,2019-03-13,117,24.100000381469727,29.100000381469727,43.0,1304,157,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
