,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-10 00:05:00,00,05,00,00:05:00,2019-03-10,504,25.399999618530273,24.700000762939453,38.0,1377,162,35203,36398,5.816657723281522,H1,BS3,0,1,1,1,3,1
2019-03-10 00:05:10,00,05,10,00:05:10,2019-03-10,494,25.399999618530273,24.700000762939453,38.0,1381,548,35203,36398,5.816657723281522,H1,BS3,0,1,1,1,3,1
2019-03-10 00:05:20,00,05,20,00:05:20,2019-03-10,495,25.399999618530273,24.700000762939453,38.0,1388,166,35203,36398,5.816657723281522,H1,BS3,0,1,1,1,3,1
2019-03-10 00:05:30,00,05,30,00:05:30,2019-03-10,491,25.399999618530273,24.700000762939453,38.0,1404,168,35203,36398,5.816657723281522,H1,BS3,0,1,1,1,3,1
2019-03-10 00:05:40,00,05,40,00:05:40,2019-03-10,489,25.399999618530273,24.700000762939453,38.0,1355,164,35203,36398,5.816657723281522,H1,BS3,0,1,1,1,3,1
2019-03-10 00:05:50,00,05,50,00:05:50,2019-03-10,504,25.399999618530273,24.899999618530273,38.0,1406,177,35203,36398,5.863755895430784,H1,BS3,0,1,1,1,3,1
2019-03-10 00:06:00,00,06,00,00:06:00,2019-03-10,510,25.399999618530273,24.899999618530273,38.0,1447,539,35203,36398,5.863755895430784,H1,BS3,0,1,1,1,3,1
2019-03-10 00:06:10,00,06,10,00:06:10,2019-03-10,502,25.399999618530273,24.799999237060547,38.0,1402,545,35203,36398,5.8402065847732825,H1,BS3,0,1,1,1,3,1
2019-03-10 00:06:20,00,06,20,00:06:20,2019-03-10,496,25.399999618530273,24.899999618530273,39.0,1397,183,35203,36398,5.863755895430784,H1,BS3,0,1,1,1,3,1
2019-03-10 00:06:30,00,06,30,00:06:30,2019-03-10,504,,,34.0,1434,162,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:06:40,00,06,40,00:06:40,2019-03-10,505,25.399999618530273,25.0,40.0,1373,557,35203,36398,5.887305206088286,H1,BS3,0,1,1,1,3,1
2019-03-10 00:06:50,00,06,50,00:06:50,2019-03-10,492,25.399999618530273,25.0,40.0,1233,168,35203,36398,5.887305206088286,H1,BS3,0,1,1,1,3,1
2019-03-10 00:07:00,00,07,00,00:07:00,2019-03-10,480,25.399999618530273,25.0,33.0,1244,153,35203,36398,5.887305206088286,H1,BS3,0,1,1,1,3,1
2019-03-10 00:07:10,00,07,10,00:07:10,2019-03-10,479,25.399999618530273,25.100000381469727,33.0,1276,551,35203,36398,5.910854516745787,H1,BS3,0,1,1,1,3,1
2019-03-10 00:07:20,00,07,20,00:07:20,2019-03-10,494,25.299999237060547,25.100000381469727,33.0,1322,549,35203,36398,5.877742010040914,H1,BS3,0,1,1,1,3,1
2019-03-10 00:07:30,00,07,30,00:07:30,2019-03-10,491,25.299999237060547,25.100000381469727,40.0,1340,549,35203,36398,5.877742010040914,H1,BS3,0,1,1,1,3,1
2019-03-10 00:07:40,00,07,40,00:07:40,2019-03-10,503,25.299999237060547,25.100000381469727,33.0,1304,174,35203,36398,5.877742010040914,H1,BS3,0,1,1,1,3,1
2019-03-10 00:07:50,00,07,50,00:07:50,2019-03-10,499,,,33.0,1352,154,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:08:00,00,08,00,00:08:00,2019-03-10,510,25.299999237060547,25.200000762939453,14.0,1383,162,35203,36398,5.901159397859708,H1,BS3,0,1,1,1,3,1
2019-03-10 00:08:10,00,08,10,00:08:10,2019-03-10,493,25.299999237060547,25.200000762939453,14.0,1269,170,35203,36398,5.901159397859708,H1,BS3,0,1,1,1,3,1
2019-03-10 00:08:20,00,08,20,00:08:20,2019-03-10,496,25.299999237060547,25.299999237060547,14.0,1299,165,35203,36398,5.924576339028977,H1,BS3,0,1,1,1,3,1
2019-03-10 00:08:30,00,08,30,00:08:30,2019-03-10,502,,,14.0,1385,160,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:08:40,00,08,40,00:08:40,2019-03-10,499,25.299999237060547,25.200000762939453,0.0,1379,546,35203,36398,5.901159397859708,H1,BS3,0,1,1,1,3,1
2019-03-10 00:08:50,00,08,50,00:08:50,2019-03-10,500,25.299999237060547,25.100000381469727,14.0,1395,548,35203,36398,5.877742010040914,H1,BS3,0,1,1,1,3,1
2019-03-10 00:09:00,00,09,00,00:09:00,2019-03-10,493,25.299999237060547,25.200000762939453,14.0,1299,548,35203,36398,5.901159397859708,H1,BS3,0,1,1,1,3,1
2019-03-10 00:09:10,00,09,10,00:09:10,2019-03-10,478,25.299999237060547,25.100000381469727,14.0,1189,547,35203,36398,5.877742010040914,H1,BS3,0,1,1,1,3,1
2019-03-10 00:09:20,00,09,20,00:09:20,2019-03-10,471,25.299999237060547,24.799999237060547,14.0,1258,163,35203,36398,5.807489846584535,H1,BS3,0,1,1,1,3,1
2019-03-10 00:09:30,00,09,30,00:09:30,2019-03-10,461,25.299999237060547,24.799999237060547,14.0,1185,153,35203,36398,5.807489846584535,H1,BS3,0,1,1,1,3,1
2019-03-10 00:09:40,00,09,40,00:09:40,2019-03-10,463,25.299999237060547,24.799999237060547,14.0,1224,164,35203,36398,5.807489846584535,H1,BS3,0,1,1,1,3,1
2019-03-10 00:09:50,00,09,50,00:09:50,2019-03-10,495,25.299999237060547,24.899999618530273,14.0,1504,547,35203,36398,5.830907234403329,H1,BS3,0,1,1,1,3,1
2019-03-10 00:10:00,00,10,00,00:10:00,2019-03-10,518,25.299999237060547,25.100000381469727,0.0,1350,542,35203,36398,5.877742010040914,H1,BS3,0,1,1,1,3,1
2019-03-10 00:10:10,00,10,10,00:10:10,2019-03-10,492,,,14.0,1253,158,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:10:20,00,10,20,00:10:20,2019-03-10,472,25.200000762939453,25.5,14.0,1224,159,35203,36398,5.937934364765247,H1,BS3,0,1,1,1,3,1
2019-03-10 00:10:30,00,10,30,00:10:30,2019-03-10,476,25.100000381469727,25.5,14.0,1183,547,35203,36398,5.904619130268014,H1,BS3,0,1,1,1,3,1
2019-03-10 00:10:40,00,10,40,00:10:40,2019-03-10,468,25.100000381469727,25.5,14.0,1204,545,35203,36398,5.904619130268014,H1,BS3,0,1,1,1,3,1
2019-03-10 00:10:50,00,10,50,00:10:50,2019-03-10,464,25.100000381469727,25.5,14.0,1162,162,35203,36398,5.904619130268014,H1,BS3,0,1,1,1,3,1
2019-03-10 00:11:00,00,11,00,00:11:00,2019-03-10,464,25.100000381469727,25.5,14.0,1174,547,35203,36398,5.904619130268014,H1,BS3,0,1,1,1,3,1
2019-03-10 00:11:10,00,11,10,00:11:10,2019-03-10,470,25.100000381469727,25.399999618530273,14.0,1200,545,35203,36398,5.881463672798985,H1,BS3,0,1,1,1,3,1
2019-03-10 00:11:20,00,11,20,00:11:20,2019-03-10,471,25.100000381469727,25.5,14.0,1209,546,35203,36398,5.904619130268014,H1,BS3,0,1,1,1,3,1
2019-03-10 00:11:30,00,11,30,00:11:30,2019-03-10,472,25.100000381469727,25.5,14.0,1239,543,35203,36398,5.904619130268014,H1,BS3,0,1,1,1,3,1
2019-03-10 00:11:40,00,11,40,00:11:40,2019-03-10,474,,,0.0,1248,544,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:11:50,00,11,50,00:11:50,2019-03-10,477,25.100000381469727,25.299999237060547,0.0,1320,168,35203,36398,5.858308215329956,H1,BS3,0,1,1,1,3,1
2019-03-10 00:12:00,00,12,00,00:12:00,2019-03-10,491,25.100000381469727,25.299999237060547,0.0,1345,548,35203,36398,5.858308215329956,H1,BS3,0,1,1,1,3,1
2019-03-10 00:12:10,00,12,10,00:12:10,2019-03-10,495,25.100000381469727,25.299999237060547,0.0,1338,543,35203,36398,5.858308215329956,H1,BS3,0,1,1,1,3,1
2019-03-10 00:12:20,00,12,20,00:12:20,2019-03-10,496,25.100000381469727,25.299999237060547,0.0,1333,159,35203,36398,5.858308215329956,H1,BS3,0,1,1,1,3,1
2019-03-10 00:12:30,00,12,30,00:12:30,2019-03-10,500,25.100000381469727,25.299999237060547,0.0,1324,158,35203,36398,5.858308215329956,H1,BS3,0,1,1,1,3,1
2019-03-10 00:12:40,00,12,40,00:12:40,2019-03-10,491,25.100000381469727,25.200000762939453,0.0,1290,163,35203,36398,5.835153199514544,H1,BS3,0,1,1,1,3,1
2019-03-10 00:12:50,00,12,50,00:12:50,2019-03-10,494,25.100000381469727,25.200000762939453,0.0,1395,163,35203,36398,5.835153199514544,H1,BS3,0,1,1,1,3,1
2019-03-10 00:13:00,00,13,00,00:13:00,2019-03-10,514,25.100000381469727,25.200000762939453,14.0,1420,546,35203,36398,5.835153199514544,H1,BS3,0,1,1,1,3,1
2019-03-10 00:13:10,00,13,10,00:13:10,2019-03-10,515,25.200000762939453,25.299999237060547,14.0,1407,160,35203,36398,5.891362152873582,H1,BS3,0,1,1,1,3,1
2019-03-10 00:13:20,00,13,20,00:13:20,2019-03-10,509,25.100000381469727,25.299999237060547,14.0,1404,153,35203,36398,5.858308215329956,H1,BS3,0,1,1,1,3,1
2019-03-10 00:13:30,00,13,30,00:13:30,2019-03-10,502,25.200000762939453,25.299999237060547,14.0,1336,546,35203,36398,5.891362152873582,H1,BS3,0,1,1,1,3,1
2019-03-10 00:13:40,00,13,40,00:13:40,2019-03-10,504,,,14.0,1418,164,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:13:50,00,13,50,00:13:50,2019-03-10,493,25.200000762939453,25.299999237060547,14.0,1322,161,35203,36398,5.891362152873582,H1,BS3,0,1,1,1,3,1
2019-03-10 00:14:00,00,14,00,00:14:00,2019-03-10,492,25.200000762939453,25.200000762939453,14.0,1385,163,35203,36398,5.868076491073279,H1,BS3,0,1,1,1,3,1
2019-03-10 00:14:10,00,14,10,00:14:10,2019-03-10,494,25.200000762939453,25.200000762939453,14.0,1349,548,35203,36398,5.868076491073279,H1,BS3,0,1,1,1,3,1
2019-03-10 00:14:20,00,14,20,00:14:20,2019-03-10,492,,,14.0,1321,549,35203,36398,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:14:30,00,14,30,00:14:30,2019-03-10,493,25.200000762939453,25.200000762939453,14.0,1336,158,35203,36398,5.868076491073279,H1,BS3,0,1,1,1,3,1
2019-03-10 00:14:40,00,14,40,00:14:40,2019-03-10,476,25.200000762939453,25.100000381469727,14.0,1267,169,35203,36398,5.844790385127447,H1,BS3,0,1,1,1,3,1
2019-03-10 00:14:50,00,14,50,00:14:50,2019-03-10,501,25.200000762939453,25.100000381469727,14.0,1434,164,35203,36398,5.844790385127447,H1,BS3,0,1,1,1,3,1
2019-03-10 00:15:00,00,15,00,00:15:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:15:10,00,15,10,00:15:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:15:20,00,15,20,00:15:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:15:30,00,15,30,00:15:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:15:40,00,15,40,00:15:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:15:50,00,15,50,00:15:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:16:00,00,16,00,00:16:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:16:10,00,16,10,00:16:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:16:20,00,16,20,00:16:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:16:30,00,16,30,00:16:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:16:40,00,16,40,00:16:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:16:50,00,16,50,00:16:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:17:00,00,17,00,00:17:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:17:10,00,17,10,00:17:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:17:20,00,17,20,00:17:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:17:30,00,17,30,00:17:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:17:40,00,17,40,00:17:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:17:50,00,17,50,00:17:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:18:00,00,18,00,00:18:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:18:10,00,18,10,00:18:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:18:20,00,18,20,00:18:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:18:30,00,18,30,00:18:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:18:40,00,18,40,00:18:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:18:50,00,18,50,00:18:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:19:00,00,19,00,00:19:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:19:10,00,19,10,00:19:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:19:20,00,19,20,00:19:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:19:30,00,19,30,00:19:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:19:40,00,19,40,00:19:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:19:50,00,19,50,00:19:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:20:00,00,20,00,00:20:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:20:10,00,20,10,00:20:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:20:20,00,20,20,00:20:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:20:30,00,20,30,00:20:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:20:40,00,20,40,00:20:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:20:50,00,20,50,00:20:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:21:00,00,21,00,00:21:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:21:10,00,21,10,00:21:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:21:20,00,21,20,00:21:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:21:30,00,21,30,00:21:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:21:40,00,21,40,00:21:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:21:50,00,21,50,00:21:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:22:00,00,22,00,00:22:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:22:10,00,22,10,00:22:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:22:20,00,22,20,00:22:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:22:30,00,22,30,00:22:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:22:40,00,22,40,00:22:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:22:50,00,22,50,00:22:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:23:00,00,23,00,00:23:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:23:10,00,23,10,00:23:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:23:20,00,23,20,00:23:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:23:30,00,23,30,00:23:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:23:40,00,23,40,00:23:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:23:50,00,23,50,00:23:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:24:00,00,24,00,00:24:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:24:10,00,24,10,00:24:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:24:20,00,24,20,00:24:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:24:30,00,24,30,00:24:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:24:40,00,24,40,00:24:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:24:50,00,24,50,00:24:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:25:00,00,25,00,00:25:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:25:10,00,25,10,00:25:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:25:20,00,25,20,00:25:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:25:30,00,25,30,00:25:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:25:40,00,25,40,00:25:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:25:50,00,25,50,00:25:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:26:00,00,26,00,00:26:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:26:10,00,26,10,00:26:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:26:20,00,26,20,00:26:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:26:30,00,26,30,00:26:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:26:40,00,26,40,00:26:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:26:50,00,26,50,00:26:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:27:00,00,27,00,00:27:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:27:10,00,27,10,00:27:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:27:20,00,27,20,00:27:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:27:30,00,27,30,00:27:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:27:40,00,27,40,00:27:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:27:50,00,27,50,00:27:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:28:00,00,28,00,00:28:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:28:10,00,28,10,00:28:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:28:20,00,28,20,00:28:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:28:30,00,28,30,00:28:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:28:40,00,28,40,00:28:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:28:50,00,28,50,00:28:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:29:00,00,29,00,00:29:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:29:10,00,29,10,00:29:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:29:20,00,29,20,00:29:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:29:30,00,29,30,00:29:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:29:40,00,29,40,00:29:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:29:50,00,29,50,00:29:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:30:00,00,30,00,00:30:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:30:10,00,30,10,00:30:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:30:20,00,30,20,00:30:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:30:30,00,30,30,00:30:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:30:40,00,30,40,00:30:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:30:50,00,30,50,00:30:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:31:00,00,31,00,00:31:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:31:10,00,31,10,00:31:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:31:20,00,31,20,00:31:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:31:30,00,31,30,00:31:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:31:40,00,31,40,00:31:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:31:50,00,31,50,00:31:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:32:00,00,32,00,00:32:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:32:10,00,32,10,00:32:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:32:20,00,32,20,00:32:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:32:30,00,32,30,00:32:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:32:40,00,32,40,00:32:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:32:50,00,32,50,00:32:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:33:00,00,33,00,00:33:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 00:33:10,00,33,10,00:33:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
